symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap
BTC/USD,2026-02-11 02:20:00+00:00,68981.2485,69092.9745,68950.3055,68997.865,0.000333,2.0,68999.059715
BTC/USD,2026-02-11 02:25:00+00:00,68972.406,69069.3,68948.867,69007.05,0.0,0.0,68969.76675
BTC/USD,2026-02-11 02:30:00+00:00,69006.375,69112.9,68978.033,69053.3245,0.000698629,1.0,69112.9
BTC/USD,2026-02-11 02:35:00+00:00,69062.356,69074.765,68965.45,68990.772,5.6e-05,1.0,68965.45
BTC/USD,2026-02-11 02:40:00+00:00,68971.423,68996.303,68797.382,68846.0815,0.000440412,2.0,68876.940424
BTC/USD,2026-02-11 02:45:00+00:00,68831.2,68831.2,68563.5905,68589.1665,0.0,0.0,68767.6875
BTC/USD,2026-02-11 02:50:00+00:00,68595.175,68705.03,68583.0215,68629.0035,0.000196,2.0,68703.480255
BTC/USD,2026-02-11 02:55:00+00:00,68619.1525,68670.01,68561.7,68645.7,0.0,0.0,68609.5075
BTC/USD,2026-02-11 03:00:00+00:00,68647.05,68685.755,68508.9555,68560.158,0.003943871,5.0,68635.043615
BTC/USD,2026-02-11 03:05:00+00:00,68567.0435,68689.97,68535.6155,68661.283,0.0,0.0,68584.23275
BTC/USD,2026-02-11 03:10:00+00:00,68668.935,68716.0465,68476.67,68479.33,0.0,0.0,68692.49075
BTC/USD,2026-02-11 03:15:00+00:00,68478.824,68625.376573,68051.245,68074.55,0.00144319,3.0,68291.909935
BTC/USD,2026-02-11 03:20:00+00:00,68060.196,68236.855,67965.6,68211.2225,0.005141713,4.0,68195.159576
BTC/USD,2026-02-11 03:25:00+00:00,68207.578,68393.5126887635,68179.63,68239.2825,0.007383988,2.0,68267.58463
BTC/USD,2026-02-11 03:30:00+00:00,68241.2,68382.781,68217.714,68291.9475,0.000143368,1.0,68382.464
BTC/USD,2026-02-11 03:35:00+00:00,68287.325,68399.5305,68284.595,68353.5415,0.0,0.0,68310.67
BTC/USD,2026-02-11 03:40:00+00:00,68331.0285,68523.4005,68331.0285,68384.1075,0.0,0.0,68384.19925
BTC/USD,2026-02-11 03:45:00+00:00,68385.5015,68479.87,68317.029,68342.6315,0.000510397,3.0,68435.13062
BTC/USD,2026-02-11 03:50:00+00:00,68361.805,68392.268,68216.305,68230.375,0.005860027,1.0,68267.44
BTC/USD,2026-02-11 03:55:00+00:00,68219.94,68284.28,68118.797,68134.181,0.001523,2.0,68283.722554
BTC/USD,2026-02-11 04:00:00+00:00,68131.908,68262.57,68131.908,68218.45,0.003328,3.0,68234.819441
BTC/USD,2026-02-11 04:05:00+00:00,68221.245,68285.72,68126.812,68220.1,0.0,0.0,68251.72125
BTC/USD,2026-02-11 04:10:00+00:00,68191.62,68222.723,67975.63,67987.992,0.001908746,4.0,68095.750701
BTC/USD,2026-02-11 04:15:00+00:00,67988.9935,68137.2,67948.162,68108.488,0.000115,1.0,68034.95
BTC/USD,2026-02-11 04:20:00+00:00,68110.2225,68393.5126887635,67663.7975,67802.7,0.056822898,5.0,67767.120846
BTC/USD,2026-02-11 04:25:00+00:00,67802.88,68245.729437532,67514.077364532,67541.967,0.002107519,3.0,67823.292926
BTC/USD,2026-02-11 04:30:00+00:00,67520.55,67669.1405,67448.586,67544.92,0.05292944,4.0,67523.14396
BTC/USD,2026-02-11 04:35:00+00:00,67528.283,68151.887073,67395.0,67433.677,0.022331564,3.0,67545.023053
BTC/USD,2026-02-11 04:40:00+00:00,67461.9,67518.25,67322.905,67455.27,0.001567405,3.0,67467.376904
BTC/USD,2026-02-11 04:45:00+00:00,67468.8205,67640.22,67440.95,67566.658,0.016846141,4.0,67587.591483
BTC/USD,2026-02-11 04:50:00+00:00,67546.9175,68151.887073,67327.45,67413.97,0.0,0.0,67572.79175
BTC/USD,2026-02-11 04:55:00+00:00,67423.735,67574.972,67365.02,67535.255,0.00038455,1.0,67499.6
BTC/USD,2026-02-11 05:00:00+00:00,67546.89,67745.761,67518.45,67689.39,0.001655679,2.0,67710.698573
BTC/USD,2026-02-11 05:05:00+00:00,67661.7455,67734.8905,67622.8,67713.7755,0.000250523,1.0,67622.8
BTC/USD,2026-02-11 05:10:00+00:00,67717.583,67764.94,67609.2535,67672.2105,0.036390705,3.0,67764.727081
BTC/USD,2026-02-11 05:15:00+00:00,67655.609,67773.89,67598.92,67623.75,0.002027942,2.0,67719.275533
BTC/USD,2026-02-11 05:20:00+00:00,67607.315,67748.623,67595.808,67630.76,0.01427261,1.0,67660.1
BTC/USD,2026-02-11 05:25:00+00:00,67626.715,67664.118,67508.044,67537.711,0.005146027,2.0,67655.242275
BTC/USD,2026-02-11 05:30:00+00:00,67532.095,67551.575,67342.118,67363.65,0.0,0.0,67506.5525
BTC/USD,2026-02-11 05:35:00+00:00,67366.915,67555.0285,67342.545,67516.9195,0.000598,2.0,67517.145458
BTC/USD,2026-02-11 05:40:00+00:00,67524.4275,67548.42,67363.335,67393.84,1.431095966,4.0,67504.651752
BTC/USD,2026-02-11 05:45:00+00:00,67407.231,67493.4605,67357.505,67493.4605,0.020185,3.0,67466.722607
BTC/USD,2026-02-11 05:50:00+00:00,67492.5365,67574.7,67421.56,67524.393,0.020132,2.0,67574.175462
BTC/USD,2026-02-11 05:55:00+00:00,67509.844,67528.0645,67361.437,67375.35,0.000157,2.0,67455.945478
BTC/USD,2026-02-11 06:00:00+00:00,67371.9,67480.6,67348.365,67425.2805,0.004367919,4.0,67443.586106
BTC/USD,2026-02-11 06:05:00+00:00,67416.54,67450.644,67044.43,67074.9065,0.027423,5.0,67262.544867
BTC/USD,2026-02-11 06:10:00+00:00,67066.3635,67777.7491419655,66770.896,66882.472,0.046726,7.0,66985.816983
BTC/USD,2026-02-11 06:15:00+00:00,66857.715,67777.7491419655,66654.155,66851.014,0.012710048,7.0,66946.001039
BTC/USD,2026-02-11 06:20:00+00:00,66853.87,67777.7491419655,66761.76,67022.292,0.0,0.0,67269.7545709827
BTC/USD,2026-02-11 06:25:00+00:00,67043.064,67157.2,67030.3205,67070.8865,0.006783793,6.0,67100.83059
BTC/USD,2026-02-11 06:30:00+00:00,67067.554,67140.59,66945.02,66945.02,0.000223,1.0,67055.8
BTC/USD,2026-02-11 06:35:00+00:00,66940.785,67054.645,66928.915,66978.36,0.000163,1.0,67004.48
BTC/USD,2026-02-11 06:40:00+00:00,66974.955,67000.805,66795.0,66798.595,0.015152821,2.0,66916.28548
BTC/USD,2026-02-11 06:45:00+00:00,66817.35,66851.6185,66647.265,66691.7945,0.001356,2.0,66770.529569
BTC/USD,2026-02-11 06:50:00+00:00,66688.575,66746.187,66534.380349831,66717.515,0.0025,1.0,66551.724138
BTC/USD,2026-02-11 06:55:00+00:00,66710.235,66825.8,66681.104,66746.9995,0.001129796,2.0,66777.011989
BTC/USD,2026-02-11 07:00:00+00:00,66758.383,66809.76,66674.1,66766.392,0.000499,1.0,66765.4
BTC/USD,2026-02-11 07:05:00+00:00,66757.064,66934.775,66693.58,66719.5885,0.002260032,4.0,66862.162907
BTC/USD,2026-02-11 07:10:00+00:00,66721.35,66730.095,66599.962,66704.6315,0.000155474,1.0,66715.52
BTC/USD,2026-02-11 07:15:00+00:00,66687.979,66823.8,66608.68,66782.781,0.000477587,3.0,66745.949284
BTC/USD,2026-02-11 07:20:00+00:00,66793.7665,66849.916,66673.575,66782.345,0.000421,3.0,66810.607461
BTC/USD,2026-02-11 07:25:00+00:00,66790.718,66979.472,66749.159,66945.865,0.029073797,2.0,66836.887579
BTC/USD,2026-02-11 07:30:00+00:00,66954.33,67046.372,66897.5885,67028.26,0.00035141,2.0,66955.092116
BTC/USD,2026-02-11 07:35:00+00:00,67032.045,67184.6,67019.695,67075.82,0.008971448,5.0,67162.62935
BTC/USD,2026-02-11 07:40:00+00:00,67078.6415,67119.175,66966.18,67119.175,9.9e-05,2.0,67007.32
BTC/USD,2026-02-11 07:45:00+00:00,67099.7735,67154.307,67029.129,67029.129,0.0007158,5.0,67124.54695
BTC/USD,2026-02-11 07:50:00+00:00,67049.015,67219.29,67042.707,67138.165,0.013165,3.0,67191.821331
BTC/USD,2026-02-11 07:55:00+00:00,67131.5,67136.6565,66962.5345,66992.96,0.014515338,2.0,67106.143296
BTC/USD,2026-02-11 08:00:00+00:00,66981.642,67058.157,66962.2645,66990.95,0.00038495,2.0,67022.264791
BTC/USD,2026-02-11 08:05:00+00:00,66979.0425,67092.793,66819.075,66872.505,0.0013,3.0,67054.628354
BTC/USD,2026-02-11 08:10:00+00:00,66883.8995,67763.567422831,66804.4,66865.3795,0.000264,2.0,66947.52625
BTC/USD,2026-02-11 08:15:00+00:00,66866.561,66979.83,66766.9185,66964.527,0.0,0.0,66859.86825
BTC/USD,2026-02-11 08:20:00+00:00,66949.66,67051.8145,66945.5,66972.065,0.00031092,1.0,67047.6
BTC/USD,2026-02-11 08:25:00+00:00,66963.9705,67009.78,66791.647,66890.5835,0.002883515,1.0,66979.78
BTC/USD,2026-02-11 08:30:00+00:00,66882.7705,66921.315,66746.693,66894.088,0.014704784,5.0,66880.925937
BTC/USD,2026-02-11 08:35:00+00:00,66897.555,67026.3975,66877.4825,66925.985,0.000346,2.0,67022.421066
BTC/USD,2026-02-11 08:40:00+00:00,66946.8775,67033.12,66895.845,66990.758,0.288936272,3.0,67033.021473
BTC/USD,2026-02-11 08:45:00+00:00,66985.25,67029.6,66916.847,66925.4255,0.000754,5.0,66992.178382
BTC/USD,2026-02-11 08:50:00+00:00,66913.45,66993.938,66875.2455,66904.459,0.008266856,3.0,66968.778097
BTC/USD,2026-02-11 08:55:00+00:00,66899.956,67003.5,66862.551,66944.15,0.036509246,3.0,66973.606595
BTC/USD,2026-02-11 09:00:00+00:00,66960.66,67076.98,66946.445,67000.822,0.010009944,5.0,67055.771209
BTC/USD,2026-02-11 09:05:00+00:00,67004.05,67026.293,66809.0525,66812.959,0.015588788,2.0,66883.632456
BTC/USD,2026-02-11 09:10:00+00:00,66818.4355,66905.1,66810.9,66898.1575,0.00314211,4.0,66899.59554
BTC/USD,2026-02-11 09:15:00+00:00,66880.3995,66933.8675,66789.943,66801.471,0.000184,2.0,66857.486413
BTC/USD,2026-02-11 09:20:00+00:00,66807.5565,66887.11,66792.3,66821.4,0.010140388,3.0,66856.695528
BTC/USD,2026-02-11 09:25:00+00:00,66813.93,66954.1,66813.93,66930.0785,0.124709,1.0,66954.1
BTC/USD,2026-02-11 09:30:00+00:00,66956.2135,67013.2,66869.52,66891.9615,0.005124236,3.0,67007.027565
BTC/USD,2026-02-11 09:35:00+00:00,66904.361,66941.88,66818.57,66838.8,3e-05,1.0,66871.622
BTC/USD,2026-02-11 09:40:00+00:00,66834.21,66882.49,66787.6885,66815.565,0.000629,5.0,66836.06911
BTC/USD,2026-02-11 09:45:00+00:00,66824.656,66824.656,66680.5,66719.028,0.002342109,4.0,66728.017974
BTC/USD,2026-02-11 09:50:00+00:00,66722.742,67763.567422831,66719.998,66828.0865,0.0,0.0,67241.7827114155
BTC/USD,2026-02-11 09:55:00+00:00,66818.9915,66851.55,66736.21,66837.217,0.000203,2.0,66793.591034
BTC/USD,2026-02-11 10:00:00+00:00,66829.835,66843.201,66646.1085,66678.755,0.000618231,2.0,66710.327527
BTC/USD,2026-02-11 10:05:00+00:00,66665.895,66733.495,66606.0535,66652.625,0.001408,2.0,66711.573395
BTC/USD,2026-02-11 10:10:00+00:00,66654.3535,66797.0,66654.2975,66729.155,0.044995434,4.0,66734.532019
BTC/USD,2026-02-11 10:15:00+00:00,66716.2745,66749.25,66646.4585,66668.5795,0.002511,1.0,66686.37
BTC/USD,2026-02-11 10:20:00+00:00,66666.5505,66773.395,66622.818,66722.3445,0.006257564,4.0,66756.182752
BTC/USD,2026-02-11 10:25:00+00:00,66730.8,66867.7335,66681.0165,66820.085,0.002891241,1.0,66800.797
BTC/USD,2026-02-11 10:30:00+00:00,66841.722,66853.746,66630.42,66630.42,0.001141447,2.0,66744.262194
BTC/USD,2026-02-11 10:35:00+00:00,66627.255,66690.95,66538.898849831,66669.6,0.0,0.0,66583.6251749155
BTC/USD,2026-02-11 10:40:00+00:00,66669.8535,66737.874,66636.87,66686.827,0.001793,3.0,66723.805047
BTC/USD,2026-02-11 10:45:00+00:00,66687.1685,66753.7355,66554.3,66588.42,0.051248063,3.0,66557.310359
BTC/USD,2026-02-11 10:50:00+00:00,66565.1765,66702.545,66373.8,66461.0595,0.008254411,6.0,66502.163517
BTC/USD,2026-02-11 10:55:00+00:00,66461.552,66562.895,66321.665,66496.3695,0.000398,3.0,66392.283543
BTC/USD,2026-02-11 11:00:00+00:00,66497.7895,66668.7,66478.6,66668.7,0.000562,4.0,66618.876068
BTC/USD,2026-02-11 11:05:00+00:00,66660.523,66679.2265,66563.1575,66628.9,0.000311,2.0,66658.834222
BTC/USD,2026-02-11 11:10:00+00:00,66617.062,66703.9,66606.9065,66612.1215,0.001378085,1.0,66703.9
BTC/USD,2026-02-11 11:15:00+00:00,66636.184,66821.825,66592.78,66795.2,0.000149,1.0,66811.97
BTC/USD,2026-02-11 11:20:00+00:00,66814.475,67041.5025,66806.135,66992.7345,0.000325,1.0,66976.991
BTC/USD,2026-02-11 11:25:00+00:00,66984.805,67083.1985,66951.078,66952.0115,0.007795687,3.0,67046.517095
BTC/USD,2026-02-11 11:30:00+00:00,66964.0555,66988.7,66846.025,66917.747,0.001439773,4.0,66914.545487
BTC/USD,2026-02-11 11:35:00+00:00,66915.24,67027.5,66900.8785,66911.8955,0.018394622,19.0,66993.159087
BTC/USD,2026-02-11 11:40:00+00:00,66924.645,66924.645,66859.66,66889.5185,0.000949654,2.0,66890.74642
BTC/USD,2026-02-11 11:45:00+00:00,66908.0995,67009.525,66893.725,66963.069,0.008501464,3.0,66953.89977
BTC/USD,2026-02-11 11:50:00+00:00,66950.71,67057.8585,66950.71,67008.217,0.0,0.0,66962.9875
BTC/USD,2026-02-11 11:55:00+00:00,66999.961,67041.5,66992.11,67028.3855,0.000516,1.0,67041.5
BTC/USD,2026-02-11 12:00:00+00:00,67029.45,67062.934,66912.315,66942.8955,0.015366455,6.0,67026.106719
BTC/USD,2026-02-11 12:05:00+00:00,66936.0375,67661.412073,66703.875,67206.381,0.003894687,4.0,67040.788504
BTC/USD,2026-02-11 12:10:00+00:00,67198.7405,67198.7405,67020.915,67068.133,8.5e-05,1.0,67039.8
BTC/USD,2026-02-11 12:15:00+00:00,67067.65,67176.905,67040.676,67145.083,0.1722,41.0,67040.676
BTC/USD,2026-02-11 12:20:00+00:00,67143.3845,67409.765,67143.3845,67359.157,0.0,0.0,67196.49225
BTC/USD,2026-02-11 12:25:00+00:00,67338.925,67370.2985,67187.846,67187.846,0.007308314,2.0,67246.9001
BTC/USD,2026-02-11 12:30:00+00:00,67201.1965,67236.367,67147.705,67203.9145,0.000393,1.0,67211.06
BTC/USD,2026-02-11 12:35:00+00:00,67191.03,67279.694,67114.55,67114.55,0.000588,2.0,67214.027517
BTC/USD,2026-02-11 12:40:00+00:00,67123.0385,67138.199,66988.45,67044.467,0.0,0.0,67097.92075
BTC/USD,2026-02-11 12:45:00+00:00,67062.683,67075.65,66995.58,67051.28,0.006431611,1.0,66998.1
BTC/USD,2026-02-11 12:50:00+00:00,67056.109,67131.305,66980.3505,67090.685,0.0,0.0,67049.4175
BTC/USD,2026-02-11 12:55:00+00:00,67097.05,67158.592,67044.9765,67098.465,0.001585816,2.0,67155.787897
BTC/USD,2026-02-11 13:00:00+00:00,67114.595,67160.965,67047.7,67075.51,0.000503,1.0,67128.598
BTC/USD,2026-02-11 13:05:00+00:00,67053.656,67183.7145,66928.8,66950.04,0.013122278,4.0,67152.85029
BTC/USD,2026-02-11 13:10:00+00:00,66956.6,66962.3,66799.628,66887.6005,0.044641057,4.0,66931.02411
BTC/USD,2026-02-11 13:15:00+00:00,66890.215,66899.5,66765.179,66784.0375,0.000188,1.0,66899.5
BTC/USD,2026-02-11 13:20:00+00:00,66790.965,66980.3,66790.965,66892.9185,0.001485,5.0,66889.946808
BTC/USD,2026-02-11 13:25:00+00:00,66902.775,67572.3304227535,66773.2,67009.5995,0.058542975,3.0,66889.46875
BTC/USD,2026-02-11 13:30:00+00:00,66988.75,67624.8,66850.87,67493.582,0.0,0.0,67219.7509613768
BTC/USD,2026-02-11 13:35:00+00:00,67484.174,67572.3304227535,67194.944,67427.899,0.004020447,2.0,67261.140268
BTC/USD,2026-02-11 13:40:00+00:00,67416.7645,67416.7645,67102.2945,67168.171,0.007287201,2.0,67283.965101
BTC/USD,2026-02-11 13:45:00+00:00,67186.605,67342.7515,67171.9,67219.838,0.000692,2.0,67268.427746
BTC/USD,2026-02-11 13:50:00+00:00,67220.245,67572.3304227535,66872.1595,67049.81,0.000149,2.0,67025.890423
BTC/USD,2026-02-11 13:55:00+00:00,67041.76,67535.9405,67041.76,67434.02,0.014831163,3.0,67392.67335
BTC/USD,2026-02-11 14:00:00+00:00,67417.743,67906.247073,67406.315,67853.55,0.000255043,1.0,67549.4
BTC/USD,2026-02-11 14:05:00+00:00,67826.095,67997.0245,67683.307,67975.895,0.004972409,2.0,67973.114273
BTC/USD,2026-02-11 14:10:00+00:00,67991.2,68755.13,67906.247073,68415.6275,0.0,0.0,68330.6885365
BTC/USD,2026-02-11 14:15:00+00:00,68417.9695,68617.973573,68185.997,68278.6365,0.0,0.0,68478.74725
BTC/USD,2026-02-11 14:20:00+00:00,68277.1575,68277.1575,67906.247073,67926.2,0.005683926,1.0,67959.1
BTC/USD,2026-02-11 14:25:00+00:00,67941.585,68073.35,67902.36,67985.795,0.001,2.0,67991.42
BTC/USD,2026-02-11 14:30:00+00:00,67969.475,68214.44,67602.9665,67648.065,0.083023645,5.0,67671.699874
BTC/USD,2026-02-11 14:35:00+00:00,67641.9815,67906.247073,67163.34,67215.435,0.010676256,6.0,67505.306237
BTC/USD,2026-02-11 14:40:00+00:00,67210.1,67906.247073,66905.073,67195.465,0.10159906,4.0,67155.850227
BTC/USD,2026-02-11 14:45:00+00:00,67187.1665,67906.247073,66820.03,66863.9,0.00064351,3.0,67151.497512
BTC/USD,2026-02-11 14:50:00+00:00,66868.9175,67572.3304227535,66727.9915,66907.86,0.006302045,5.0,66900.88241
BTC/USD,2026-02-11 14:55:00+00:00,66897.55,67572.3304227535,66417.525,66541.875,0.002461611,3.0,66919.526568
BTC/USD,2026-02-11 15:00:00+00:00,66555.1315,67572.3304227535,66284.0265,66377.3525,0.007690292,4.0,66522.418705
BTC/USD,2026-02-11 15:05:00+00:00,66394.253,66868.5833497535,65827.8039408865,65896.205,0.221435824,15.0,65984.775496
BTC/USD,2026-02-11 15:10:00+00:00,65895.565,66704.5439408865,65720.38,66036.398,0.009576823,7.0,65969.97095
BTC/USD,2026-02-11 15:15:00+00:00,66057.0,66556.760689655,65856.2365,66180.0745,0.001456262,1.0,66312.63
BTC/USD,2026-02-11 15:20:00+00:00,66164.675,66556.760689655,66058.48,66127.405,0.353429843,9.0,66363.365397
BTC/USD,2026-02-11 15:25:00+00:00,66111.727,66556.760689655,65861.6425,66144.5245,0.026035855,6.0,66218.08246
BTC/USD,2026-02-11 15:30:00+00:00,66150.366,66556.760689655,66066.65,66318.285,0.041125277,7.0,66313.076897
BTC/USD,2026-02-11 15:35:00+00:00,66324.5785,66487.0,66208.64,66384.962,0.087576037,6.0,66386.691775
BTC/USD,2026-02-11 15:40:00+00:00,66372.85,66775.0015,66348.955,66726.104,0.002209806,3.0,66535.067569
BTC/USD,2026-02-11 15:45:00+00:00,66733.803,66790.971,66129.8,66129.8,0.125939084,5.0,66684.407754
BTC/USD,2026-02-11 15:50:00+00:00,66154.4545,66556.760689655,66015.091,66510.8,0.002226219,2.0,66387.935806
BTC/USD,2026-02-11 15:55:00+00:00,66497.96,66652.4405,66413.58,66468.9075,0.000655387,2.0,66554.634319
BTC/USD,2026-02-11 16:00:00+00:00,66476.85,66623.96,66367.275,66513.8685,0.061835794,13.0,66542.539489
BTC/USD,2026-02-11 16:05:00+00:00,66529.6245,66699.405,66474.745,66647.7,0.013563938,4.0,66577.466939
BTC/USD,2026-02-11 16:10:00+00:00,66645.476,67204.059,66629.3,67118.305,0.044850528,3.0,67064.12837
BTC/USD,2026-02-11 16:15:00+00:00,67117.048,67155.019,66851.662,66972.25,0.004975219,2.0,66971.990606
BTC/USD,2026-02-11 16:20:00+00:00,66960.86,67143.809,66809.55,66887.855,0.005863252,1.0,67033.5
BTC/USD,2026-02-11 16:25:00+00:00,66872.4495,66962.785,66533.92,66575.0995,0.007919701,4.0,66614.804902
BTC/USD,2026-02-11 16:30:00+00:00,66574.979,66698.03,66505.62,66590.75,0.0,0.0,66600.4615
BTC/USD,2026-02-11 16:35:00+00:00,66598.2955,66630.3,66122.49,66311.235,0.015016455,2.0,66397.185776
BTC/USD,2026-02-11 16:40:00+00:00,66320.4105,66423.17,66077.7515,66085.545,0.007852124,1.0,66411.4
BTC/USD,2026-02-11 16:45:00+00:00,66100.853,66625.050689655,65907.0735,65999.5,0.0,0.0,66143.08575
BTC/USD,2026-02-11 16:50:00+00:00,66006.93,66176.258,65939.9975,66133.249,0.01410698,5.0,66105.453091
BTC/USD,2026-02-11 16:55:00+00:00,66121.6385,66175.8,65977.86,65981.45,0.005274,2.0,66173.728758
BTC/USD,2026-02-11 17:00:00+00:00,65971.702,66078.555,65825.151,65954.8655,0.00886264,5.0,66011.94229
BTC/USD,2026-02-11 17:05:00+00:00,65952.05,66189.7385,65945.09,66180.54,0.005143648,4.0,66107.36358
BTC/USD,2026-02-11 17:10:00+00:00,66172.2165,66309.259,66101.765,66224.75,0.001095226,2.0,66253.600887
BTC/USD,2026-02-11 17:15:00+00:00,66225.1585,66440.8,66223.212,66326.6635,0.010627369,5.0,66333.517875
BTC/USD,2026-02-11 17:20:00+00:00,66334.15,66785.541108374,66334.15,66468.6905,7.3e-05,1.0,66601.2
BTC/USD,2026-02-11 17:25:00+00:00,66467.0395,66709.9575,66460.348,66608.829,0.115925558,1.0,66641.82
BTC/USD,2026-02-11 17:30:00+00:00,66614.75,66782.64,66529.753,66731.385,0.020260071,4.0,66730.750433
BTC/USD,2026-02-11 17:35:00+00:00,66717.5655,66890.8765,66686.6505,66686.6505,0.061105707,5.0,66841.820071
BTC/USD,2026-02-11 17:40:00+00:00,66691.015,66744.9555,66488.5,66579.063,0.001924227,2.0,66586.405857
BTC/USD,2026-02-11 17:45:00+00:00,66572.7,66607.49,66394.9,66600.217,0.002093771,2.0,66492.868684
BTC/USD,2026-02-11 17:50:00+00:00,66607.0815,66745.592,66549.405,66631.56,0.045504428,4.0,66652.482775
BTC/USD,2026-02-11 17:55:00+00:00,66644.78,66647.7555,66463.9985,66479.41,0.000724617,1.0,66634.2
BTC/USD,2026-02-11 18:00:00+00:00,66468.208,66537.9,66320.4945,66320.4945,0.002192085,3.0,66511.292259
BTC/USD,2026-02-11 18:05:00+00:00,66328.17,66328.17,66167.058,66189.9045,0.00291593,2.0,66235.198491
BTC/USD,2026-02-11 18:10:00+00:00,66201.6605,66433.3135,66083.2115,66408.286,0.014639231,1.0,66117.1
BTC/USD,2026-02-11 18:15:00+00:00,66416.65,66778.885,66400.515,66746.25,0.0,0.0,66433.06075
BTC/USD,2026-02-11 18:20:00+00:00,66719.216,66921.7875,66530.841108374,66892.134,0.003905227,1.0,66765.72
BTC/USD,2026-02-11 18:25:00+00:00,66883.7505,67024.615,66530.841108374,66886.055,0.001399807,1.0,66917.47
BTC/USD,2026-02-11 18:30:00+00:00,66869.365,66923.7225,66745.383,66807.885,0.003005762,2.0,66840.553614
BTC/USD,2026-02-11 18:35:00+00:00,66821.165,67094.9105,66793.9135,67065.38,0.001579925,2.0,67033.069879
BTC/USD,2026-02-11 18:40:00+00:00,67053.685,67154.312,66879.798,66974.745,0.0,0.0,67065.27825
BTC/USD,2026-02-11 18:45:00+00:00,66987.9,67506.813181374,66953.65,67165.39,0.000124,1.0,67121.2
BTC/USD,2026-02-11 18:50:00+00:00,67195.732,67506.813181374,67026.514,67202.4365,0.015,1.0,67084.601
BTC/USD,2026-02-11 18:55:00+00:00,67185.9385,67279.886,67133.473,67223.543,0.011464637,4.0,67253.018351
BTC/USD,2026-02-11 19:00:00+00:00,67215.6,67340.575,67057.4,67337.7,0.000994842,5.0,67194.031654
BTC/USD,2026-02-11 19:05:00+00:00,67330.475,67610.2565,67192.9315,67404.406,0.004074207,37.0,67342.31019
BTC/USD,2026-02-11 19:10:00+00:00,67409.2,67651.27,67362.8085,67607.765,0.0,0.0,67416.79375
BTC/USD,2026-02-11 19:15:00+00:00,67597.8435,67721.0695,67442.29,67462.4,0.001193,3.0,67637.975243
BTC/USD,2026-02-11 19:20:00+00:00,67444.0105,67644.7,67369.771,67532.5545,0.031628663,6.0,67426.466148
BTC/USD,2026-02-11 19:25:00+00:00,67546.625,67583.675,67365.7905,67390.63,0.0,0.0,67529.67475
BTC/USD,2026-02-11 19:30:00+00:00,67385.26,67535.572073,67252.15,67428.6305,0.0018913,2.0,67421.680226
BTC/USD,2026-02-11 19:35:00+00:00,67411.655,67661.626,67388.196,67620.25,0.015732609,2.0,67519.30869
BTC/USD,2026-02-11 19:40:00+00:00,67648.2,67816.485,67601.213,67746.95,0.09698442,2.0,67760.085565
BTC/USD,2026-02-11 19:45:00+00:00,67733.3795,67794.5725,67535.572073,67598.6725,0.071403895,1.0,67621.4
BTC/USD,2026-02-11 19:50:00+00:00,67599.771,67677.298,67478.894,67540.0645,0.000499414,1.0,67677.298
BTC/USD,2026-02-11 19:55:00+00:00,67550.5115,67585.12,67474.315,67526.2355,0.0,0.0,67512.41325
BTC/USD,2026-02-11 20:00:00+00:00,67516.408,67686.32,67490.2,67580.455,0.001871097,1.0,67610.0
BTC/USD,2026-02-11 20:05:00+00:00,67581.01,67583.505,67379.36,67492.7625,0.017446954,2.0,67492.076125
BTC/USD,2026-02-11 20:10:00+00:00,67491.1145,67633.4425,67445.8165,67618.528,0.000325,1.0,67546.3
BTC/USD,2026-02-11 20:15:00+00:00,67602.9205,67713.125,67521.733,67540.659,0.001889134,3.0,67592.892086
BTC/USD,2026-02-11 20:20:00+00:00,67539.25,67597.94,67376.13,67412.05,0.002226,1.0,67597.94
BTC/USD,2026-02-11 20:25:00+00:00,67410.7,67434.8105,67160.7,67160.7,0.0050839,1.0,67388.48
BTC/USD,2026-02-11 20:30:00+00:00,67177.55,67281.265,67123.895,67265.715,0.0,0.0,67160.4225
BTC/USD,2026-02-11 20:35:00+00:00,67257.9035,67384.515,67228.94,67336.5575,0.00939733,2.0,67321.428537
BTC/USD,2026-02-11 20:40:00+00:00,67329.35,67374.453,67246.305,67257.6,0.0,0.0,67340.8915
BTC/USD,2026-02-11 20:45:00+00:00,67239.0365,67608.1,67237.714,67589.232,0.0,0.0,67265.66375
BTC/USD,2026-02-11 20:50:00+00:00,67596.16,67596.16,67448.9405,67456.05,0.003903039,2.0,67556.695998
BTC/USD,2026-02-11 20:55:00+00:00,67445.0495,67596.9415,67445.0495,67504.89,0.009893,1.0,67553.89
