timestamp,open,high,low,close,volume,trade_count
2026-02-02 15:00:00+00:00,77777.965,80166.730014253,77493.0,77843.4675,0.229568844,7.0
2026-02-02 15:05:00+00:00,77852.15,80166.730014253,77624.0245,78083.6505,0.003525841,3.0
2026-02-02 15:10:00+00:00,78087.915,78348.7,77960.131,78247.56,0.007725214,6.0
2026-02-02 15:15:00+00:00,78251.685,78479.095,78092.3935,78416.155,0.07502690199999999,8.0
2026-02-02 15:20:00+00:00,78410.484,78796.2025,77586.1155282695,78725.927,0.006457139,4.0
2026-02-02 15:25:00+00:00,78701.595,80166.730014253,78386.8,78572.17,0.002300527,2.0
2026-02-02 15:30:00+00:00,78596.27,78737.8105,78399.3,78521.0695,0.000771,2.0
2026-02-02 15:35:00+00:00,78534.64,79048.9765,78394.211,78999.41,0.013520685000000001,2.0
2026-02-02 15:40:00+00:00,78998.8855,80166.730014253,78846.59,78989.242177545,0.016367574,9.0
2026-02-02 15:45:00+00:00,78976.822177545,79166.435,78896.3695,79049.875,0.025131604000000002,6.0
2026-02-02 15:50:00+00:00,79023.05,80166.730014253,78708.01,78820.1855,0.275619572,5.0
2026-02-02 15:55:00+00:00,78834.396,78861.68,78589.24,78827.475,0.064911184,2.0
2026-02-02 16:00:00+00:00,78840.533,78888.7715,78663.3795,78715.786,0.024295078,12.0
2026-02-02 16:05:00+00:00,78715.255,79028.453,78580.215,79007.893,0.004236704,4.0
2026-02-02 16:10:00+00:00,79007.5205,79162.05,78942.4375,79034.964,0.004058758,3.0
2026-02-02 16:15:00+00:00,79023.1775,79262.745,78969.285,79146.884,0.038112232,5.0
2026-02-02 16:20:00+00:00,79114.805,79199.255,78862.4,78990.725,0.021916874,6.0
2026-02-02 16:25:00+00:00,79002.55,80294.3162211495,78825.729,79154.262,0.0051142520000000006,3.0
2026-02-02 16:30:00+00:00,79134.1495,79186.0,78978.395,79126.3075,0.006755838,4.0
2026-02-02 16:35:00+00:00,79134.755,79182.4915,78804.005,78840.116,0.012297727,4.0
2026-02-02 16:40:00+00:00,78818.7635,79062.577,78776.2345,79035.835,0.000117,2.0
2026-02-02 16:45:00+00:00,79022.8485,80294.3162211495,78741.3735,78759.887,0.0,0.0
2026-02-02 16:50:00+00:00,78770.465,78770.465,78609.4835,78675.247,0.070579147,4.0
2026-02-02 16:55:00+00:00,78663.316,78692.105,78529.5875,78574.321,0.006755602,2.0
2026-02-02 17:00:00+00:00,78583.6055,78961.25,78536.1745,78893.38,0.017602554,3.0
2026-02-02 17:05:00+00:00,78894.51,80515.991097997,78775.645,78810.2,0.007338128,1.0
2026-02-02 17:10:00+00:00,78829.35,78974.4,78723.828,78927.3,0.007566245,3.0
2026-02-02 17:15:00+00:00,78932.735,79098.9675,78848.3505,79062.0845,0.036808083000000005,2.0
2026-02-02 17:20:00+00:00,79081.513,79182.36,79056.9,79151.094,0.012506132,2.0
2026-02-02 17:25:00+00:00,79144.063,79144.063,78902.76,78913.6125,0.001628649,2.0
2026-02-02 17:30:00+00:00,78958.61,79160.65,78889.987,79012.15,0.39043117099999997,6.0
2026-02-02 17:35:00+00:00,79061.4805,79185.89,78848.4925,78925.508,1.141952935,5.0
2026-02-02 17:40:00+00:00,78926.9,80786.927058588,78721.85,78829.715,2.280767494,5.0
2026-02-02 17:45:00+00:00,78819.25,79017.85,78815.3215,78959.376,0.014448711,3.0
2026-02-02 17:50:00+00:00,78961.215,79036.5215,78738.4385,79025.682,1.1776348460000001,4.0
2026-02-02 17:55:00+00:00,79022.1375,79046.4015,78913.277,78949.2205,0.000921187,5.0
2026-02-02 18:00:00+00:00,78942.3725,78960.8,78784.1385,78800.195,0.009967405,1.0
2026-02-02 18:05:00+00:00,78812.027,78829.603,78693.575,78751.4905,0.026652944999999997,3.0
2026-02-02 18:10:00+00:00,78747.022,78751.9405,78597.6,78667.5485,0.036195592,4.0
2026-02-02 18:15:00+00:00,78663.8655,78697.0905,78480.375,78588.947,0.002058056,4.0
2026-02-02 18:20:00+00:00,78584.904,78607.025,78404.268,78507.075,0.052048046,4.0
2026-02-02 18:25:00+00:00,78528.143,78572.8,78325.123152709,78357.9615763545,0.026379259,7.0
2026-02-02 18:30:00+00:00,78360.2990763545,80786.927058588,78344.1615763545,78727.228,0.005358952,3.0
2026-02-02 18:35:00+00:00,78733.2295,78746.05,78515.28,78659.49,0.003829532,4.0
2026-02-02 18:40:00+00:00,78677.605,78704.478,78474.565,78516.25,0.001826116,3.0
2026-02-02 18:45:00+00:00,78524.6045,78640.3405,78487.75,78555.062,0.001649109,4.0
2026-02-02 18:50:00+00:00,78533.6985,78644.6745,78526.6245,78590.605158,0.000635921,2.0
2026-02-02 18:55:00+00:00,78606.932658,78639.477,78472.578,78498.867,1.14916696,4.0
2026-02-02 19:00:00+00:00,78490.022,78652.5165,78433.25,78438.33,0.0,0.0
2026-02-02 19:05:00+00:00,78452.32,78454.963,78334.2615763545,78351.3615763545,0.002462951,1.0
2026-02-02 19:10:00+00:00,78364.0910763545,78589.575,78340.8805763545,78442.97,0.06280692,3.0
2026-02-02 19:15:00+00:00,78458.79,78549.717,78444.135,78453.415,0.0,0.0
2026-02-02 19:20:00+00:00,78447.85,78466.4385,78332.8115763545,78368.59,0.00043578,1.0
2026-02-02 19:25:00+00:00,78374.5845763545,78450.7115,78248.67,78411.7845,0.00112,1.0
2026-02-02 19:30:00+00:00,78431.61,78460.331,78259.3,78287.5695,0.004017235,2.0
2026-02-02 19:35:00+00:00,78257.7,78436.8,78249.615,78354.0105,0.005668431,3.0
2026-02-02 19:40:00+00:00,78365.4895,78497.3395,78349.32,78471.4875,0.003260683,2.0
2026-02-02 19:45:00+00:00,78499.65,78499.65,78311.705,78402.3165,0.000332305,1.0
2026-02-02 19:50:00+00:00,78438.28,78438.28,78174.8,78323.224,0.009095233,3.0
2026-02-02 19:55:00+00:00,78314.645,78492.7645,78257.09,78283.839,0.0,0.0
2026-02-02 20:00:00+00:00,78272.315,78328.7683643955,78053.115,78271.575,0.066698795,1.0
2026-02-02 20:05:00+00:00,78269.327,78610.13,78267.902,78484.7345,0.017215609,1.0
2026-02-02 20:10:00+00:00,78459.97,78510.052,78331.295,78365.4005,0.0,0.0
2026-02-02 20:15:00+00:00,78369.7645,78478.65,78292.08,78354.693,0.0,0.0
2026-02-02 20:20:00+00:00,78357.5,78460.745,78307.84,78410.2,0.006923103,3.0
2026-02-02 20:25:00+00:00,78406.814,78491.6005,78303.085,78332.77,0.0,0.0
2026-02-02 20:30:00+00:00,78351.3,78400.465,78175.6375,78213.265,0.00846771,4.0
2026-02-02 20:35:00+00:00,78217.45,78290.472,78151.604,78159.925,0.159014251,1.0
2026-02-02 20:40:00+00:00,78185.084,78265.3775,78085.49,78135.12,0.000626692,1.0
2026-02-02 20:45:00+00:00,78128.978,78172.218,77934.1125,78036.2445,0.0,0.0
2026-02-02 20:50:00+00:00,78027.501,78178.415,77953.1575,77978.855,0.00034675,1.0
2026-02-02 20:55:00+00:00,78005.7,78058.514,77837.533,77935.9375,0.0067631309999999995,2.0
2026-02-02 21:00:00+00:00,77929.95,78276.43,77839.82,78220.7,0.0,0.0
2026-02-02 21:05:00+00:00,78233.815,78364.842748632,78103.59,78263.465,0.012630853000000001,3.0
2026-02-02 21:10:00+00:00,78257.305,78331.95,78235.2665,78278.8685,0.000217,1.0
2026-02-02 21:15:00+00:00,78264.1405,78394.745,78255.6,78325.52,0.0,0.0
2026-02-02 21:20:00+00:00,78321.75,78321.75,78141.885,78142.75,0.0002865,2.0
2026-02-02 21:25:00+00:00,78162.735,78242.05,78156.369,78218.2,0.000197,1.0
2026-02-02 21:30:00+00:00,78227.5195,78436.2205,78197.07,78411.5,0.000103437,2.0
2026-02-02 21:35:00+00:00,78435.6,78502.575,78380.291,78456.639,0.0,0.0
2026-02-02 21:40:00+00:00,78443.235,78457.7405,78277.73,78311.693,3.189e-05,1.0
2026-02-02 21:45:00+00:00,78304.5305,78377.195,78292.5,78305.19,0.0,0.0
2026-02-02 21:50:00+00:00,78326.27,78494.155,78289.3,78443.313,0.0,0.0
2026-02-02 21:55:00+00:00,78445.31,78490.54,78379.73,78477.72,0.002240842,3.0
2026-02-02 22:00:00+00:00,78505.0,78579.125,78452.045,78579.125,0.012416295,3.0
2026-02-02 22:05:00+00:00,78568.5085,78739.5105,78548.212,78695.504,0.000862601,1.0
2026-02-02 22:10:00+00:00,78689.08,78805.01,78666.015,78688.77,0.001061678,3.0
2026-02-02 22:15:00+00:00,78697.851,78697.851,78520.381,78602.607,0.00031024,1.0
2026-02-02 22:20:00+00:00,78594.96,78671.5105,78545.263,78574.45,0.000186,1.0
2026-02-02 22:25:00+00:00,78612.62,78628.91,78537.2365,78579.2625,0.009372512,3.0
2026-02-02 22:30:00+00:00,78593.226,78713.415,78563.9145,78710.59,0.000248,1.0
2026-02-02 22:35:00+00:00,78710.121,78731.27,78633.53,78713.13,0.000311363,1.0
2026-02-02 22:40:00+00:00,78743.05,78789.407,78674.99,78756.9,0.000310584,1.0
2026-02-02 22:45:00+00:00,78758.3,78800.8495,78681.4395,78722.5665,0.0,0.0
2026-02-02 22:50:00+00:00,78717.75,78752.215,78663.6355,78737.5905,0.0,0.0
2026-02-02 22:55:00+00:00,78721.55,78759.03,78580.744,78741.9,0.001226127,1.0
2026-02-02 23:00:00+00:00,78747.905,78769.5595,78597.09,78628.09,0.000198,2.0
2026-02-02 23:05:00+00:00,78624.45,78723.578,78597.58,78623.632,0.0008320000000000001,2.0
2026-02-02 23:10:00+00:00,78646.585,78748.075,78632.68,78684.931,0.0,0.0
2026-02-02 23:15:00+00:00,78679.2595,78772.0,78664.6505,78695.05,0.000271,2.0
2026-02-02 23:20:00+00:00,78701.6545,78701.6545,78545.4255,78611.934,0.0,0.0
2026-02-02 23:25:00+00:00,78623.057,78632.9405,78491.4745,78568.0715,0.0,0.0
2026-02-02 23:30:00+00:00,78539.98,78706.75,78536.1,78682.8,6.2e-05,1.0
2026-02-02 23:35:00+00:00,78702.436,78874.285497264,78695.85,78844.487748632,0.012951915000000001,4.0
2026-02-02 23:40:00+00:00,78835.342748632,78854.802748632,78744.364,78831.055,0.000310187,1.0
2026-02-02 23:45:00+00:00,78836.752248632,78842.38,78728.8515,78728.8515,0.010663,2.0
2026-02-02 23:50:00+00:00,78725.1735,78821.1605,78679.205,78769.6715,0.124540262,1.0
2026-02-02 23:55:00+00:00,78775.6735,78811.5,78620.7145,78660.45,0.06808692,3.0
2026-02-03 00:00:00+00:00,78689.15,78728.73,78451.335,78451.335,0.124681785,1.0
2026-02-03 00:05:00+00:00,78468.1335,78541.236,78366.884,78402.73,0.00041540999999999995,5.0
2026-02-03 00:10:00+00:00,78384.04,78536.58,78332.1705,78530.638,0.25021358,2.0
2026-02-03 00:15:00+00:00,78505.495,78659.0975,78459.65,78659.0975,0.0,0.0
2026-02-03 00:20:00+00:00,78663.609,78794.0335,78610.19,78664.75,0.001377,2.0
2026-02-03 00:25:00+00:00,78628.9525,78856.542748632,78592.925,78832.9,0.0004,1.0
2026-02-03 00:30:00+00:00,78839.262748632,78854.2,78704.3625,78765.3025,0.186805472,2.0
2026-02-03 00:35:00+00:00,78753.3,78836.938748632,78689.115,78799.115,0.000310096,1.0
2026-02-03 00:40:00+00:00,78809.03,78868.908748632,78759.1515,78867.542748632,0.00059684,2.0
2026-02-03 00:45:00+00:00,78845.587748632,78983.11,78827.4965,78839.1765,0.25760496499999996,9.0
2026-02-03 00:50:00+00:00,78839.437,78906.545,78765.631,78871.753,0.0,0.0
2026-02-03 00:55:00+00:00,78874.4,79022.333793948,78846.0755,78988.007793948,0.002394958,1.0
2026-02-03 01:00:00+00:00,79006.952793948,79098.742816606,78907.124,78926.727,0.310455006,3.0
2026-02-03 01:05:00+00:00,78944.954,78991.039,78719.971,78786.365,0.000309351,1.0
2026-02-03 01:10:00+00:00,78765.95,78893.7455,78742.855,78870.5925,0.124892378,2.0
2026-02-03 01:15:00+00:00,78882.5,78936.8925,78671.95,78679.405,0.000110986,1.0
2026-02-03 01:20:00+00:00,78654.3,78892.4,78653.8785,78746.81,0.000248987,1.0
2026-02-03 01:25:00+00:00,78725.7,78893.6,78705.8815,78827.15,0.000104,1.0
2026-02-03 01:30:00+00:00,78838.873,78878.14,78709.772,78812.367,0.0006180000000000001,6.0
2026-02-03 01:35:00+00:00,78788.695,78822.896,78729.89,78776.387,0.000174,3.0
2026-02-03 01:40:00+00:00,78761.203,78891.78,78628.717816606,78879.6,0.00019500000000000002,5.0
2026-02-03 01:45:00+00:00,78875.2175,78914.184,78797.9845,78842.7,0.0014075879999999998,3.0
2026-02-03 01:50:00+00:00,78833.6,78941.4,78801.131,78941.4,0.000309811,1.0
2026-02-03 01:55:00+00:00,78914.8395,79004.638,78886.2315,78954.35,0.000356,3.0
2026-02-03 02:00:00+00:00,78942.05,78953.9285,78731.655,78760.09,0.000836,2.0
2026-02-03 02:05:00+00:00,78762.515,78765.79,78665.28,78669.8375,0.0,0.0
2026-02-03 02:10:00+00:00,78664.646,78679.135,78399.9,78465.4785,0.06284611,2.0
2026-02-03 02:15:00+00:00,78454.603,78689.825,78427.0915,78664.6755,0.000498,1.0
2026-02-03 02:20:00+00:00,78631.6395,78830.8,78629.317,78777.79,0.080951157,3.0
2026-02-03 02:25:00+00:00,78783.625,78783.625,78574.788,78640.4,0.001310219,2.0
2026-02-03 02:30:00+00:00,78620.5375,78648.38,78425.8835,78553.107,0.003688497,1.0
2026-02-03 02:35:00+00:00,78569.307,78649.8395,78460.05,78482.15,0.006147636,1.0
2026-02-03 02:40:00+00:00,78470.51,78470.51,78300.65,78313.667,0.0,0.0
2026-02-03 02:45:00+00:00,78313.25,78323.715,77918.449,77988.351,0.163603088,6.0
2026-02-03 02:50:00+00:00,78001.8395,78001.8395,77882.45,77885.999,0.003238099,1.0
2026-02-03 02:55:00+00:00,77888.175,78030.685,77718.6145320195,77721.281,0.0161197,4.0
2026-02-03 03:00:00+00:00,77739.535,77881.3435,77580.763,77622.3995,0.006458873,3.0
2026-02-03 03:05:00+00:00,77620.6375,78057.759,77614.995,77929.7825,0.063127591,4.0
2026-02-03 03:10:00+00:00,77943.7345,78045.1,77925.765,77969.642,0.012373438,1.0
2026-02-03 03:15:00+00:00,77948.35,78058.361,77762.4595,77803.255,0.000414,3.0
2026-02-03 03:20:00+00:00,77804.6515,78224.933555522,77707.03,78057.091,0.011020186,4.0
2026-02-03 03:25:00+00:00,78040.138,78254.918,77994.2125,78228.068,0.0,0.0
2026-02-03 03:30:00+00:00,78228.1195,78358.208,78167.442,78298.064,7.5e-05,1.0
2026-02-03 03:35:00+00:00,78292.887,78484.0225,78292.887,78396.5925,0.062503803,1.0
2026-02-03 03:40:00+00:00,78380.06,78583.1,78374.6315,78511.197,0.00021,1.0
2026-02-03 03:45:00+00:00,78492.9705,78573.0445,78433.68,78483.375,0.006834481999999999,4.0
2026-02-03 03:50:00+00:00,78489.8175,78557.272,78449.69,78529.665,0.00021,1.0
2026-02-03 03:55:00+00:00,78574.1,78875.0,78495.59,78685.91,0.000913081,3.0
2026-02-03 04:00:00+00:00,78686.9975,78717.897,78560.615,78574.67,0.0032269150000000003,2.0
2026-02-03 04:05:00+00:00,78580.45,78599.091,78462.9,78550.0015,6.2e-05,1.0
2026-02-03 04:10:00+00:00,78555.669,78728.2695,78546.0155,78681.32,0.004216,1.0
2026-02-03 04:15:00+00:00,78682.91,78701.96,78509.15,78549.305,0.015463382000000001,5.0
2026-02-03 04:20:00+00:00,78556.085,78650.21,78490.9755,78497.747,0.003604771,4.0
2026-02-03 04:25:00+00:00,78487.85,78522.656,78414.511,78438.5,0.001260304,2.0
2026-02-03 04:30:00+00:00,78453.1,78578.35,78452.18,78539.805,0.011247244,4.0
2026-02-03 04:35:00+00:00,78547.15,78699.1,78521.05,78672.8935,0.095092921,6.0
2026-02-03 04:40:00+00:00,78680.45,78959.29,78629.02,78903.1,0.0037790000000000002,2.0
2026-02-03 04:45:00+00:00,78902.4,78948.9,78792.402,78854.87,0.039309117,5.0
2026-02-03 04:50:00+00:00,78820.6,78890.2,78729.514,78766.495,0.013048527,3.0
2026-02-03 04:55:00+00:00,78746.47,78803.9165,78699.255,78721.734,0.000629,1.0
2026-02-03 05:00:00+00:00,78752.895,78752.895,78618.3195,78618.3195,6.2e-05,1.0
2026-02-03 05:05:00+00:00,78641.9175,78756.747,78611.835,78680.271,9.400000000000001e-05,2.0
2026-02-03 05:10:00+00:00,78701.02,78742.88,78422.91,78443.05,0.000769864,3.0
2026-02-03 05:15:00+00:00,78442.6815,78471.315,78219.35,78259.4015,0.000106,1.0
2026-02-03 05:20:00+00:00,78266.52,78457.32,78199.001,78345.39,0.049983463,1.0
2026-02-03 05:25:00+00:00,78362.4,78420.805,78322.315,78357.05,0.08129080300000001,2.0
2026-02-03 05:30:00+00:00,78358.8005,78435.979,78334.992,78392.8125,0.00020978799999999998,2.0
2026-02-03 05:35:00+00:00,78398.9705,78455.6275,78331.69,78360.05,0.00013,1.0
2026-02-03 05:40:00+00:00,78348.135,78392.92,78244.9155,78307.799,6.2e-05,1.0
2026-02-03 05:45:00+00:00,78289.16,78458.572,78260.94,78412.4955,0.008199647000000001,3.0
2026-02-03 05:50:00+00:00,78386.0985,78415.24,78294.9515,78294.9515,0.000106,1.0
2026-02-03 05:55:00+00:00,78300.65,78344.472,78149.146,78158.6,6.3e-05,1.0
2026-02-03 06:00:00+00:00,78168.365,78254.727,78121.1215,78160.395,0.004079,3.0
2026-02-03 06:05:00+00:00,78164.795,78471.238974241,77865.866157635,77976.7,6.2898e-05,1.0
2026-02-03 06:10:00+00:00,77966.621,78083.86,77953.9,78007.243,0.00125,3.0
2026-02-03 06:15:00+00:00,77990.175,78268.192,77964.0475,78255.42,0.00016973999999999998,2.0
2026-02-03 06:20:00+00:00,78250.841,78351.314,78190.7165,78271.4515,0.0,0.0
2026-02-03 06:25:00+00:00,78279.255,78557.59,78276.6275,78504.625,0.0,0.0
2026-02-03 06:30:00+00:00,78492.78,78507.3255,78390.924,78490.9895,0.0025570000000000002,3.0
2026-02-03 06:35:00+00:00,78497.1595,78563.049,78365.7615,78365.7615,0.0,0.0
2026-02-03 06:40:00+00:00,78361.858,78512.19,78344.55,78414.315,0.020174123,2.0
2026-02-03 06:45:00+00:00,78406.4895,78595.37,78384.81,78510.1,0.000307852,2.0
2026-02-03 06:50:00+00:00,78491.85,78552.4,78461.065,78502.115,0.013057546,3.0
2026-02-03 06:55:00+00:00,78507.85,78571.55,78435.367,78538.206,0.000497345,3.0
2026-02-03 07:00:00+00:00,78512.62,78561.663,78410.568,78473.65,0.000615098,1.0
2026-02-03 07:05:00+00:00,78496.5435,78756.53,78493.8565,78711.72,0.00128769,2.0
2026-02-03 07:10:00+00:00,78729.4365,78845.2075,78689.7,78693.8,0.000609,2.0
2026-02-03 07:15:00+00:00,78704.045,78749.515,78527.7,78585.8,0.00259439,3.0
2026-02-03 07:20:00+00:00,78590.9535,78678.12,78572.297,78592.334,0.040012123000000004,3.0
2026-02-03 07:25:00+00:00,78577.075,78711.8,78561.41,78597.25,0.015805758,4.0
2026-02-03 07:30:00+00:00,78608.098,78823.4,78570.854,78783.5645,0.070796289,6.0
2026-02-03 07:35:00+00:00,78790.707,78859.43,78727.078,78780.821,0.006436341,2.0
2026-02-03 07:40:00+00:00,78770.468,78796.46,78693.15,78773.22,0.0017591030000000001,3.0
2026-02-03 07:45:00+00:00,78786.69,78793.65,78699.02,78761.1125,0.001408,4.0
2026-02-03 07:50:00+00:00,78766.455,78813.445,78664.675,78688.545,0.0,0.0
2026-02-03 07:55:00+00:00,78668.524,78753.646,78596.775,78730.6175,0.000322,4.0
2026-02-03 08:00:00+00:00,78733.7975,78850.7535,78628.985,78731.539,0.000124,2.0
2026-02-03 08:05:00+00:00,78712.7425,78746.59,78612.551,78629.15,0.01267804,3.0
2026-02-03 08:10:00+00:00,78631.927,78644.874,78389.04,78426.69,0.000399,1.0
2026-02-03 08:15:00+00:00,78428.633,78692.435,78381.8625,78644.7025,0.0036488239999999997,2.0
2026-02-03 08:20:00+00:00,78641.9845,78781.9735,78579.6755,78759.354,0.000565552,2.0
2026-02-03 08:25:00+00:00,78765.815,78928.5,78754.947,78828.164,0.0006490000000000001,2.0
2026-02-03 08:30:00+00:00,78830.8055,78906.781,78710.6645,78824.2285,0.000379773,2.0
2026-02-03 08:35:00+00:00,78843.3,79028.13,78824.2285,78913.6595,0.030309631,3.0
2026-02-03 08:40:00+00:00,78901.0,78984.978,78861.7655,78927.63,0.001650537,1.0
2026-02-03 08:45:00+00:00,78937.12,78972.1,78804.226,78820.295,0.8101139310000001,5.0
2026-02-03 08:50:00+00:00,78833.332,78839.25,78658.3135,78658.3135,0.003358053,1.0
2026-02-03 08:55:00+00:00,78683.115,78699.74,78617.283,78679.82,0.06154757,3.0
2026-02-03 09:00:00+00:00,78693.0935,78770.6195,78629.81,78678.675,0.0,0.0
2026-02-03 09:05:00+00:00,78660.935,78779.1725,78653.845,78675.27,0.010515896,2.0
2026-02-03 09:10:00+00:00,78669.034,78669.034,78103.5715,78125.172,0.000105,1.0
2026-02-03 09:15:00+00:00,78126.565,78471.238974241,77976.445,78261.215,0.018574731,2.0
2026-02-03 09:20:00+00:00,78278.2885,78320.19,77956.245,77998.7295,0.000458,2.0
2026-02-03 09:25:00+00:00,77986.1645,78038.652,77893.965,77908.876,0.008550396,2.0
2026-02-03 09:30:00+00:00,77868.0,78158.8,77868.0,78151.964,0.009272619999999999,3.0
2026-02-03 09:35:00+00:00,78155.2245,78471.238974241,78130.09,78208.3655,0.001234148,1.0
2026-02-03 09:40:00+00:00,78230.855,78355.698,78185.64,78262.396,0.000475011,4.0
2026-02-03 09:45:00+00:00,78241.36,78291.59,78137.01,78173.0805,0.000129,2.0
2026-02-03 09:50:00+00:00,78159.65,78387.44,78159.65,78320.177,0.0030237730000000004,5.0
2026-02-03 09:55:00+00:00,78315.15,78393.1,78288.909,78330.445,0.0,0.0
2026-02-03 10:00:00+00:00,78339.207,78455.7,78267.815,78389.8475,0.0,0.0
2026-02-03 10:05:00+00:00,78396.29,78482.13,78360.0055,78482.13,0.003988743,2.0
2026-02-03 10:10:00+00:00,78480.26,78511.3,78377.9,78456.629,0.00028700000000000004,2.0
2026-02-03 10:15:00+00:00,78464.245,78498.823,78343.285,78390.5115,0.002540033,2.0
2026-02-03 10:20:00+00:00,78391.57,78437.807,78307.16,78401.11,0.0,0.0
2026-02-03 10:25:00+00:00,78403.0,78472.95,78378.7615,78415.42,0.000312,1.0
2026-02-03 10:30:00+00:00,78395.325,78398.5305,78105.9275,78106.2995,0.000397,1.0
2026-02-03 10:35:00+00:00,78129.38,78227.2265,78061.906,78179.105,0.000125437,1.0
2026-02-03 10:40:00+00:00,78180.9735,78197.819,78057.525,78096.9155,0.0001,1.0
2026-02-03 10:45:00+00:00,78099.2755,78190.321,78003.8,78140.927,0.000223,3.0
2026-02-03 10:50:00+00:00,78164.51,78177.525,77992.307,78047.845,0.000125,2.0
2026-02-03 10:55:00+00:00,78041.544,78087.71,77994.289,78065.615,0.0,0.0
2026-02-03 11:00:00+00:00,78060.9945,78159.395,78000.9995,78159.395,0.000112552,2.0
2026-02-03 11:05:00+00:00,78172.167,78209.015,78055.73,78116.72,0.0,0.0
2026-02-03 11:10:00+00:00,78111.835,78216.511,78071.979,78161.6675,0.003474,4.0
2026-02-03 11:15:00+00:00,78148.538,78218.0,78048.89,78048.89,0.001523727,4.0
2026-02-03 11:20:00+00:00,78060.1265,78108.5,78030.825,78050.3165,0.000211,1.0
2026-02-03 11:25:00+00:00,78066.95,78074.97,77933.76,77984.3,0.100124,3.0
2026-02-03 11:30:00+00:00,78001.4615,78171.177,77928.871,78114.4395,0.0008705,1.0
2026-02-03 11:35:00+00:00,78121.034,78203.805,78057.983,78066.58,6.2e-05,1.0
2026-02-03 11:40:00+00:00,78050.859,78220.786,78048.42,78138.8625,7.5e-05,1.0
2026-02-03 11:45:00+00:00,78144.0645,78294.244,78141.285,78224.6,0.006167032,1.0
2026-02-03 11:50:00+00:00,78212.9485,78231.875,78111.562,78157.052,6.2e-05,1.0
2026-02-03 11:55:00+00:00,78165.0995,78250.777,78002.345,78010.8,0.06170458,1.0
2026-02-03 12:00:00+00:00,78004.4,78078.4405,77922.525,77983.96,0.001594,1.0
2026-02-03 12:05:00+00:00,77986.72,78085.6345,77919.715,78055.0795,0.0,0.0
2026-02-03 12:10:00+00:00,78039.1215,78471.238974241,78015.663,78141.3745,6.2e-05,1.0
2026-02-03 12:15:00+00:00,78127.57,78137.85,78048.8,78090.075,0.024803506000000003,3.0
2026-02-03 12:20:00+00:00,78060.126,78177.12,78051.3985,78105.8825,8.8e-05,1.0
2026-02-03 12:25:00+00:00,78098.082,78264.305,78098.082,78240.1655,0.002469202,1.0
2026-02-03 12:30:00+00:00,78244.875,78287.398,78129.643,78147.7025,0.0,0.0
2026-02-03 12:35:00+00:00,78161.022,78277.1065,78120.402,78264.506,0.004049145,2.0
2026-02-03 12:40:00+00:00,78257.22,78275.05,78161.856,78161.856,0.000638,1.0
2026-02-03 12:45:00+00:00,78163.965,78375.582,78145.985,78341.245,0.005045187,2.0
